date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-26,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6288658192,4463787293,1824870899
2026-08-26,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,586084681,157476296,428608385
2026-08-26,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,433172448,135878037,297294410
2026-08-26,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,291027903,40707837,250320065
2026-08-26,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259083987,40701095,218382893
2026-08-26,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240502847,24190758,216312089
2026-08-26,1M,전체,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,506894882,316349546,190545336
2026-08-26,1M,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238452538,69992035,168460503
2026-08-26,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220897527,67776263,153121264
2026-08-26,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,228630671,77089637,151541033
2026-08-26,1M,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,407006089,256397549,150608540
2026-08-26,1M,전체,12,미국,US0231351067,AMAZON.COM INC,286743191,136650164,150093028
2026-08-26,1M,전체,13,미국,AU0000185993,IRIS ENERGY LTD,187433261,40576738,146856524
2026-08-26,1M,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,272682419,136584606,136097814
2026-08-26,1M,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146015393,14170460,131844933
2026-08-26,1M,전체,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,228400841,102062886,126337956
2026-08-26,1M,전체,17,미국,US46222L1089,IONQ INC,176203918,77980501,98223417
2026-08-26,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,230441314,133872627,96568687
2026-08-26,1M,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,90826462,7972456,82854006
2026-08-26,1M,전체,20,미국,US88160R1014,TESLA INC,528152131,446232720,81919411
2026-08-26,1M,전체,21,미국,US92537N1081,VERTIV HOLDINGS CO,100713141,26701927,74011214
2026-08-26,1M,전체,22,미국,US78463V1070,SPDR GOLD SHARES ETF,88628237,17183039,71445198
2026-08-26,1M,전체,23,미국,US5738741041,MARVELL TECHNOLOGY INC,183375055,115543387,67831668
2026-08-26,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,78856520,11974493,66882027
2026-08-26,1M,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,91665424,30483665,61181758
2026-08-26,1M,전체,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,145028947,85732517,59296430
2026-08-26,1M,전체,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,127852795,72154153,55698641
2026-08-26,1M,전체,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56315383,1529071,54786312
2026-08-26,1M,전체,29,미국,US30303M1027,META PLATFORMS INC CL A,129094579,74443471,54651107
2026-08-26,1M,전체,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53733973,2040279,51693694
2026-08-26,1M,전체,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,91132605,39522879,51609726
2026-08-26,1M,전체,32,미국,US4581401001,INTEL CORP,214871125,167504614,47366512
2026-08-26,1M,전체,33,미국,US0382221051,APPLIED MATERIALS INC,122232533,75420489,46812044
2026-08-26,1M,전체,34,중국,US1234567899,Dummy ISIN (Not Available),54319526,8104238,46215288
2026-08-26,1M,전체,35,홍콩,CNE100007SR6,03308,46498823,2127589,44371234
2026-08-26,1M,전체,36,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45769755,1446568,44323187
2026-08-26,1M,전체,37,미국,US1725731079,Circle Internet,86538829,45036439,41502390
2026-08-26,1M,전체,38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,209064030,168969985,40094045
2026-08-26,1M,전체,39,미국,US91332U1016,UNITY SOFTWARE INC,55571392,17625117,37946274
2026-08-26,1M,전체,40,미국,US21873S1087,CoreWeave Inc,78816023,48447581,30368442
2026-08-26,1M,전체,41,미국,US23804L1035,DATADOG INC CL A,59198509,32136820,27061688
2026-08-26,1M,전체,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,32437226,6146082,26291144
2026-08-26,1M,전체,43,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25167529,43485,25124044
2026-08-26,1M,전체,44,미국,US77926X3200,ROUNDHILL MEMORY ETF,193776042,170436407,23339635
2026-08-26,1M,전체,45,미국,US6974351057,PALO ALTO NETWORKS INC,41120378,18027181,23093197
2026-08-26,1M,전체,46,미국,US92826C8394,VISA INC CL A,28287296,5729605,22557691
2026-08-26,1M,전체,47,미국,US18915M1071,CLOUDFLARE INC,33417374,11921168,21496206
2026-08-26,1M,전체,48,미국,US46438T3095,ISHARES NASDAQ 100 ETF,25026916,3874413,21152503
2026-08-26,1M,전체,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,111904998,91197564,20707435
2026-08-26,1M,전체,50,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,397259104,376911195,20347909
2026-08-26,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6288658192,4463787293,1824870899
2026-08-26,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,586084681,157476296,428608385
2026-08-26,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,433172448,135878037,297294410
2026-08-26,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,291027903,40707837,250320065
2026-08-26,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259083987,40701095,218382893
2026-08-26,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240502847,24190758,216312089
2026-08-26,1M,미국,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,506894882,316349546,190545336
2026-08-26,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,238452538,69992035,168460503
2026-08-26,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220897527,67776263,153121264
2026-08-26,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,228630671,77089637,151541033
2026-08-26,1M,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,407006089,256397549,150608540
2026-08-26,1M,미국,12,미국,US0231351067,AMAZON.COM INC,286743191,136650164,150093028
2026-08-26,1M,미국,13,미국,AU0000185993,IRIS ENERGY LTD,187433261,40576738,146856524
2026-08-26,1M,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,272682419,136584606,136097814
2026-08-26,1M,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146015393,14170460,131844933
2026-08-26,1M,미국,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,228400841,102062886,126337956
2026-08-26,1M,미국,17,미국,US46222L1089,IONQ INC,176203918,77980501,98223417
2026-08-26,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,230441314,133872627,96568687
