date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-23,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,73457783,7654060,65803723
2026-09-23,1W,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,68827540,17046269,51781271
2026-09-23,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45179613,4089081,41090533
2026-09-23,1W,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,35621104,3776984,31844121
2026-09-23,1W,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35591252,4009718,31581534
2026-09-23,1W,전체,6,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,36409481,4875414,31534067
2026-09-23,1W,전체,7,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,39805681,13069239,26736442
2026-09-23,1W,전체,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,74290748,47696922,26593826
2026-09-23,1W,전체,9,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,46086879,20905395,25181484
2026-09-23,1W,전체,10,미국,NL0009805522,YANDEX NV CL A,34020565,12597635,21422931
2026-09-23,1W,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,22271151,2430400,19840750
2026-09-23,1W,전체,12,미국,US6974351057,PALO ALTO NETWORKS INC,23162066,3880683,19281383
2026-09-23,1W,전체,13,미국,US36828A1016,GE Vernova,24176873,5585848,18591025
2026-09-23,1W,전체,14,미국,US4581401001,INTEL CORP,43634908,26991865,16643043
2026-09-23,1W,전체,15,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16788822,1012157,15776665
2026-09-23,1W,전체,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,24408106,9601482,14806624
2026-09-23,1W,전체,17,미국,US0231351067,AMAZON.COM INC,21862429,7190500,14671929
2026-09-23,1W,전체,18,미국,US0937121079,BLOOM ENERGY CORP CL A,40211492,25643603,14567889
2026-09-23,1W,전체,19,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-23,1W,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17105526,3871859,13233667
2026-09-23,1W,전체,21,미국,US67066G1040,NVIDIA CORP,52367504,39571857,12795647
2026-09-23,1W,전체,22,미국,US7561091049,REALTY INCOME CORP,13061806,456800,12605006
2026-09-23,1W,전체,23,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,24861964,12403453,12458511
2026-09-23,1W,전체,24,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,16279008,4086937,12192071
2026-09-23,1W,전체,25,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27923108,16285046,11638062
2026-09-23,1W,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,14851733,3769694,11082038
2026-09-23,1W,전체,27,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,43418896,33918719,9500177
2026-09-23,1W,전체,28,미국,US0382221051,APPLIED MATERIALS INC,12619010,3130780,9488231
2026-09-23,1W,전체,29,미국,US6792951054,OKTA INC,10578767,1120943,9457824
2026-09-23,1W,전체,30,미국,US21873S1087,CoreWeave Inc,12503077,3840781,8662295
2026-09-23,1W,전체,31,미국,US8334451098,SNOWFLAKE INC,9387121,1265646,8121475
2026-09-23,1W,전체,32,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,8188490,270912,7917578
2026-09-23,1W,전체,33,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7319725,42650,7277074
2026-09-23,1W,전체,34,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,30175262,23051934,7123327
2026-09-23,1W,전체,35,미국,USN070592100,ASML HOLDING NV ADR,11260155,4765473,6494682
2026-09-23,1W,전체,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,7251613,953260,6298354
2026-09-23,1W,전체,37,미국,US16307X3017,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A (POST REV SPLIT) SPLR 985651169 US16307X2027,6525766,576233,5949533
2026-09-23,1W,전체,38,미국,AU0000185993,IRIS ENERGY LTD,19302153,13432289,5869864
2026-09-23,1W,전체,39,미국,US4642882579,ISHARES MSCI ACWI ETF,5452557,157382,5295175
2026-09-23,1W,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10627712,5463772,5163941
2026-09-23,1W,전체,41,미국,US64110L1061,NETFLIX INC,8733241,3667910,5065332
2026-09-23,1W,전체,42,미국,US92537N1081,VERTIV HOLDINGS CO,7194141,2314530,4879611
2026-09-23,1W,전체,43,미국,US8716071076,SYNOPSYS INC,5133832,508471,4625361
2026-09-23,1W,전체,44,미국,US4642872000,ISHARES CORE SP 500 ETF,5594431,1172367,4422064
2026-09-23,1W,전체,45,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,33745858,29355883,4389975
2026-09-23,1W,전체,46,미국,US5801351017,MCDONALD'S CORP,5117043,937192,4179851
2026-09-23,1W,전체,47,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6071281,1940038,4131243
2026-09-23,1W,전체,48,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,11742863,7697874,4044989
2026-09-23,1W,전체,49,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,4191938,210841,3981096
2026-09-23,1W,전체,50,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3930698,1394,3929304
2026-09-23,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,73457783,7654060,65803723
2026-09-23,1W,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,68827540,17046269,51781271
2026-09-23,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45179613,4089081,41090533
2026-09-23,1W,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,35621104,3776984,31844121
2026-09-23,1W,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35591252,4009718,31581534
2026-09-23,1W,미국,6,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,36409481,4875414,31534067
2026-09-23,1W,미국,7,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,39805681,13069239,26736442
2026-09-23,1W,미국,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,74290748,47696922,26593826
2026-09-23,1W,미국,9,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,46086879,20905395,25181484
2026-09-23,1W,미국,10,미국,NL0009805522,YANDEX NV CL A,34020565,12597635,21422931
2026-09-23,1W,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,22271151,2430400,19840750
2026-09-23,1W,미국,12,미국,US6974351057,PALO ALTO NETWORKS INC,23162066,3880683,19281383
2026-09-23,1W,미국,13,미국,US36828A1016,GE Vernova,24176873,5585848,18591025
2026-09-23,1W,미국,14,미국,US4581401001,INTEL CORP,43634908,26991865,16643043
2026-09-23,1W,미국,15,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16788822,1012157,15776665
2026-09-23,1W,미국,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,24408106,9601482,14806624
2026-09-23,1W,미국,17,미국,US0231351067,AMAZON.COM INC,21862429,7190500,14671929
2026-09-23,1W,미국,18,미국,US0937121079,BLOOM ENERGY CORP CL A,40211492,25643603,14567889
2026-09-23,1W,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17105526,3871859,13233667
2026-09-23,1W,미국,20,미국,US67066G1040,NVIDIA CORP,52367504,39571857,12795647
2026-09-23,1W,미국,21,미국,US7561091049,REALTY INCOME CORP,13061806,456800,12605006
2026-09-23,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,24861964,12403453,12458511
2026-09-23,1W,미국,23,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,16279008,4086937,12192071
2026-09-23,1W,미국,24,미국,VGG752714060,"RETO ECO-SOLUTIONS, INC. SPLR 2641242618002 VGG752711330",27923108,16285046,11638062
2026-09-23,1W,미국,25,미국,US78462F1030,SPDR SP 500 ETF TRUST,14851733,3769694,11082038
2026-09-23,1W,미국,26,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,43418896,33918719,9500177
2026-09-23,1W,미국,27,미국,US0382221051,APPLIED MATERIALS INC,12619010,3130780,9488231
2026-09-23,1W,미국,28,미국,US6792951054,OKTA INC,10578767,1120943,9457824
2026-09-23,1W,미국,29,미국,US21873S1087,CoreWeave Inc,12503077,3840781,8662295
2026-09-23,1W,미국,30,미국,US8334451098,SNOWFLAKE INC,9387121,1265646,8121475
2026-09-23,1W,미국,31,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,8188490,270912,7917578
2026-09-23,1W,미국,32,미국,US46432F3394,ISHARES MSCI USA QUALITY FACTOR ETF,7319725,42650,7277074
2026-09-23,1W,미국,33,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,30175262,23051934,7123327
2026-09-23,1W,미국,34,미국,USN070592100,ASML HOLDING NV ADR,11260155,4765473,6494682
2026-09-23,1W,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,7251613,953260,6298354
2026-09-23,1W,미국,36,미국,US16307X3017,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A (POST REV SPLIT) SPLR 985651169 US16307X2027,6525766,576233,5949533
2026-09-23,1W,미국,37,미국,AU0000185993,IRIS ENERGY LTD,19302153,13432289,5869864
2026-09-23,1W,미국,38,미국,US4642882579,ISHARES MSCI ACWI ETF,5452557,157382,5295175
2026-09-23,1W,미국,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10627712,5463772,5163941
